Land,Textkennzeichen,ARS,Amtlicher Gemeindeschlüssel(AGS),Gemeinde/Stadt,PLZ,Ort
Schleswig-Holstein,,01,,Schleswig-Holstein,24105,Kiel
Schleswig-Holstein,Kreisfreie Stadt,01001,,"Flensburg, Stadt",24931,Flensburg
Schleswig-Holstein,Kreisfreie Stadt,010010000000,01001000,"Flensburg, Stadt",24937,Flensburg
Schleswig-Holstein,Kreisfreie Stadt,01002,,"Kiel, Landeshauptstadt",24103,Kiel
Schleswig-Holstein,Kreisfreie Stadt,010020000000,01002000,"Kiel, Landeshauptstadt",24103,Kiel
Schleswig-Holstein,Kreisfreie Stadt,01003,,"Lübeck, Hansestadt",23539,Lübeck
Schleswig-Holstein,Kreisfreie Stadt,010030000000,01003000,"Lübeck, Hansestadt",23539,Lübeck
Schleswig-Holstein,Kreisfreie Stadt,01004,,"Neumünster, Stadt",24534,Neumünster
Schleswig-Holstein,Kreisfreie Stadt,010040000000,01004000,"Neumünster, Stadt",24534,Neumünster
Schleswig-Holstein,Kreis,01051,,Dithmarschen,25746,Heide
Schleswig-Holstein,Stadt,010510011011,01051011,"Brunsbüttel, Stadt",25541,Brunsbüttel
Schleswig-Holstein,Stadt,010510044044,01051044,"Heide, Stadt",25746,Heide
Schleswig-Holstein,Amt,010515163,,Amt Burg-St. Michaelisdonn,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163003,01051003,Averlak,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163010,01051010,Brickeln,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163012,01051012,Buchholz,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163016,01051016,Burg (Dithmarschen),25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163022,01051022,Dingen,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163024,01051024,Eddelak,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163026,01051026,Eggstedt,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163032,01051032,Frestedt,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163037,01051037,Großenrade,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163051,01051051,Hochdonn,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163064,01051064,Kuden,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163089,01051089,Quickborn,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163097,01051097,Sankt Michaelisdonn,25712,Burg (Dith.)
Schleswig-Holstein,Kreisangehörige Gemeinde,010515163110,01051110,Süderhastedt,25712,Burg (Dith.)
Schleswig-Holstein,Amt,010515166,,Amt Marne-Nordsee,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166021,01051021,Diekhusen-Fahrstedt,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166034,01051034,Friedrichskoog,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166046,01051046,Helse,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166057,01051057,Kaiser-Wilhelm-Koog,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166062,01051062,Kronprinzenkoog,25709,Marne
Schleswig-Holstein,Stadt,010515166072,01051072,"Marne, Stadt",25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166073,01051073,Marnerdeich,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166076,01051076,Neufeld,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166077,01051077,Neufelderkoog,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166090,01051090,Ramhusen,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166103,01051103,Schmedeswurth,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166118,01051118,Trennewurth,25709,Marne
Schleswig-Holstein,Kreisangehörige Gemeinde,010515166119,01051119,Volsemenhusen,25709,Marne
Schleswig-Holstein,Kirchspielslandgemeinde,010515169,,Amt Kirchspielslandgemeinden Eider,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169005,01051005,Barkenholm,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169008,01051008,Bergewöhrden,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169019,01051019,Dellstedt,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169020,01051020,Delve,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169023,01051023,Dörpling,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169030,01051030,Fedderingen,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169035,01051035,Gaushorn,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169036,01051036,Glüsing,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169038,01051038,Groven,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169047,01051047,Hemme,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169049,01051049,Hennstedt,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169052,01051052,Hövede,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169053,01051053,Hollingstedt,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169058,01051058,Karolinenkoog,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169060,01051060,Kleve,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169061,01051061,Krempel,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169065,01051065,Lehe,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169068,01051068,Linden,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169071,01051071,Lunden,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169080,01051080,Norderheistedt,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169088,01051088,Pahlen,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169092,01051092,Rehm-Flehde-Bargen,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169096,01051096,Sankt Annen,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169100,01051100,Schalkholz,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169102,01051102,Schlichting,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169114,01051114,Tellingstedt,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169117,01051117,Tielenhemme,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169120,01051120,Wallen,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169125,01051125,Welmbüttel,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169131,01051131,Westerborstel,25779,Hennstedt
