– Berichtszeitpunkt,Zensusergebnis zum Stichtag 15.05.2022 (Format JJJJMMTT)
_RS,Amtlicher Regionalschlüssel (ARS)
Name,Name der regionalen Einheit
Regionalebene,Kategorie der regionalen Einheit
0_Insgesamt_,Haushalte insgesamt (Anzahl)
HH_SIZE_NAT__1,Haushalte mit einer Person (Anzahl)
HH_SIZE_NAT__2,Haushalte mit zwei Personen (Anzahl)
HH_SIZE_NAT__3,Haushalte mit drei Personen (Anzahl)
HH_SIZE_NAT__4,Haushalte mit vier Personen (Anzahl)
HH_SIZE_NAT__5,Haushalte mit fünf Personen (Anzahl)
HH_SIZE_NAT__6,Haushalte mit sechs Personen (Anzahl)
HHTYP_FAM__1,Einpersonenhaushalt (Singlehaushalt) (Anzahl)
HHTYP_FAM__2,Paare ohne Kind (Anzahl Haushalte)
HHTYP_FAM__3,Paare mit Kind(ern) (Anzahl Haushalte)
HHTYP_FAM__4,Alleinerziehende Elternteile (Anzahl Haushalte)
HHTYP_FAM__5,Mehrpersonenhaushalte ohne Kernfamilie (Anzahl)
HHTYP_LEB__1,Einpersonenhaushalte (Singlehaushalte) (Anzahl)
HHTYP_LEB__2,Ehepaare (Anzahl Haushalte)
HHTYP_LEB__3,Eingetragene Lebenspartnerschaften (Anzahl Haushalte)
HHTYP_LEB__4,Nichteheliche Lebensgemeinschaften (Anzahl Haushalte)
HHTYP_LEB__5,Alleinerziehende Mütter (Anzahl Haushalte)
HHTYP_LEB__6,Alleinerziehende Väter (Anzahl Haushalte)
HHTYP_LEB__7,Mehrpersonenhaushalte ohne Kernfamilie (Anzahl)
HHTYP_SENIOR_HH__1,Haushalte mit ausschließlich Seniorinnen/Senioren (Anzahl)
HHTYP_SENIOR_HH__2,Haushalte mit Seniorinnen/Senioren und Jüngeren (Anzahl)
HHTYP_SENIOR_HH__3,Haushalte ohne Seniorinnen/Senioren (Anzahl)
