Berichtszeitpunkt,Amtlicher Regionalschlüssel (ARS),Name der regionalen Einheit,Kategorie der regionalen Einheit,GEBAEUDEART_SYS_1,GEBAEUDEART_SYS_11,GEBAEUDEART_SYS_111,GEBAEUDEART_SYS_112,GEBAEUDEART_SYS_12,Gebäude mit Baujahr vor 1919 (Anzahl),Gebäude mit Baujahr von 1919 bis 1949 (Anzahl),Gebäude mit Baujahr von 1950 bis 1959 (Anzahl),Gebäude mit Baujahr von 1960 bis 1969 (Anzahl),Gebäude mit Baujahr von 1970 bis 1979 (Anzahl),Gebäude mit Baujahr von 1980 bis 1989 (Anzahl),Gebäude mit Baujahr von 1990 bis 1999 (Anzahl),Gebäude mit Baujahr von 2000 bis 2009 (Anzahl),Gebäude mit Baujahr von 2010 bis 2015 (Anzahl),Gebäude mit Baujahr 2016 und später (Anzahl),Gebäude mit Eigentumsform Gemeinschaft von Wohnungseigentümer/-innen (Anzahl),Gebäude mit Eigentumsform Privatpersonen (Anzahl),Gebäude mit Eigentumsform Wohnungsgenossenschaft (Anzahl),Gebäude mit Eigentumsform Kommune oder kommunales Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Privatwirtschaftliches Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Anderes privatwirtschaftliches Unternehmen (Anzahl),Gebäude mit Eigentumsform Bund oder Land (Anzahl),Gebäude mit Eigentumsform Organisation ohne Erwerbszweck (Anzahl),Gebäude mit Heiungsart Fernheizung (Fernwärme) (Anzahl),Gebäude mit Heiungsart Etagenheizung (Anzahl),Gebäude mit Heiungsart Blockheizung (Anzahl),Gebäude mit Heiungsart Zentralheizung (Anzahl),Gebäude mit Heiungsart Einzel- oder Mehrraumöfen (auch Nachtspeicherheizung) (Anzahl),Gebäude mit Heiungsart Keine Heizung im Gebäude oder in den Wohnungen (Anzahl),Gebäude mit Energieträger Gas (Anzahl),Gebäude mit Energieträger Heizöl (Anzahl),"Gebäude mit Energieträger Holz, Holzpellets (Anzahl)","Gebäude mit Energieträger Biomasse (ohne Holz), Biogas (Anzahl)","Gebäude mit Energieträger Solar-/Geothermie, Wärmepumpen (Anzahl)",Gebäude mit Energieträger Strom (ohne Wärmepumpen) (Anzahl),Gebäude mit Energieträger Kohle (Anzahl),Gebäude mit Energieträger Fernwärme (verschiedene Energieträger) (Anzahl),Gebäude mit Energieträger Kein Energieträger (keine Heizung) (Anzahl),Gebäude mit 1 Wohnung (Anzahl),Gebäude mit 2 Wohnungen (Anzahl),Gebäude mit 3 bis 6 Wohnungen (Anzahl),Gebäude mit 7 bis 12 Wohnungen (Anzahl),Gebäude mit 13 und mehr Wohnungen (Anzahl),Gebäude mit Gebäudetyp-Bauweise Freistehendes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Doppelhaushälfte (Anzahl),Gebäude mit Gebäudetyp-Bauweise Gereihtes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Anderer Gebäudetyp (Anzahl),PLZ,Ort
20220515,000000000000,Deutschland,Bund,19957268,19488974,19474168.0,14808,468292,2606832,2345905,2058471,2606400,2586697,2015547,2434957,1770195,768165,764102,1771291,16944013,295223,353216,359053,140097,25375,69002,1318056,1188589,201522,16095173.0,971210,182716,10755706,4923069,1175042,15464,847810,672527,66871,1318056,182716,13503722.0,2823788,2402605,967282,259870,12567902,2794483,3792264,802622,,
20220515,000000000001,Schleswig-Holstein,Land,866852,847102,846632.0,466,19748,97579,80203,88136,128447,122529,86513,103115,82675,39835,37821,46183,771929,15578,4760,18516,6568,617,2697,107419,35159,10871,687567.0,20672,5161,519260,167161,20669,946,28722,17197,312,107419,5161,689368.0,70171,70110,30037,7166,559301,117739,153555,36255,24105,Kiel
20220515,000000001001,"Flensburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,17984,17706,17679.0,30,275,2400,2140,2195,2794,2198,1422,1586,1851,807,597,1106,13913,1631,19,891,287,6,131,16616,171,34,1033.0,84,50,475,566,57,–,136,79,6,16616,50,11775.0,991,2816,1984,415,8035,2247,7188,513,24931,Flensburg
20220515,010010000000,"Flensburg, Stadt",Gemeinde,17984,17706,17679.0,30,275,2400,2140,2195,2794,2198,1422,1586,1851,807,597,1106,13913,1631,19,891,287,6,131,16616,171,34,1033.0,84,50,475,566,57,–,136,79,6,16616,50,11775.0,991,2816,1984,415,8035,2247,7188,513,24937,Flensburg
20220515,000000001002,"Kiel, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,38247,37680,37608.0,70,565,3953,8362,6275,5665,3481,3877,2401,2457,1169,605,4039,28612,895,102,3987,366,52,191,12741,2070,490,22454.0,374,117,20703,3626,349,8,464,224,10,12741,117,23633.0,1996,5108,6148,1356,12425,6310,17591,1924,24103,Kiel
20220515,010020000000,"Kiel, Landeshauptstadt",Gemeinde,38247,37680,37608.0,70,565,3953,8362,6275,5665,3481,3877,2401,2457,1169,605,4039,28612,895,102,3987,366,52,191,12741,2070,490,22454.0,374,117,20703,3626,349,8,464,224,10,12741,117,23633.0,1996,5108,6148,1356,12425,6310,17591,1924,24103,Kiel
20220515,000000001003,"Lübeck, Hansestadt",Stadtkreis/kreisfreie Stadt/Landkreis,45664,44890,44834.0,54,777,7783,8136,6662,7944,3558,2688,3075,3315,1504,1002,3015,36834,1507,960,2635,440,42,232,4735,4156,885,34766.0,817,308,33843,4925,466,10,702,650,21,4735,308,30664.0,3397,6756,3972,877,16791,8498,18217,2165,23539,Lübeck
20220515,010030000000,"Lübeck, Hansestadt",Gemeinde,45664,44890,44834.0,54,777,7783,8136,6662,7944,3558,2688,3075,3315,1504,1002,3015,36834,1507,960,2635,440,42,232,4735,4156,885,34766.0,817,308,33843,4925,466,10,702,650,21,4735,308,30664.0,3397,6756,3972,877,16791,8498,18217,2165,23539,Lübeck
20220515,000000001004,"Neumünster, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,19715,19390,19378.0,12,326,1542,2903,3067,4046,2400,1636,1866,1225,542,490,1052,16418,488,736,731,164,29,93,6132,959,195,12070.0,267,94,10915,2043,126,3,207,189,8,6132,94,14884.0,1158,2257,1231,179,11062,3925,4259,468,24534,Neumünster
20220515,010040000000,"Neumünster, Stadt",Gemeinde,19715,19390,19378.0,12,326,1542,2903,3067,4046,2400,1636,1866,1225,542,490,1052,16418,488,736,731,164,29,93,6132,959,195,12070.0,267,94,10915,2043,126,3,207,189,8,6132,94,14884.0,1158,2257,1231,179,11062,3925,4259,468,24534,Neumünster
20220515,000000001051,Dithmarschen,Stadtkreis/kreisfreie Stadt/Landkreis,52486,50925,50907.0,17,1559,8465,5479,5675,8310,6794,4742,5951,3770,1512,1783,1378,49400,796,94,352,322,19,127,2291,1881,527,45633.0,1753,399,29870,15628,1425,37,1446,1360,28,2291,399,44645.0,3853,3231,621,136,43160,3884,3172,2275,25746,Heide
20220515,010510011011,"Brunsbüttel, Stadt",Gemeinde,4224,4142,4140.0,–,84,532,387,400,689,745,563,473,294,67,78,98,3793,221,3,21,75,–,6,339,214,59,3527.0,62,23,3105,587,45,–,69,54,–,339,23,3521.0,207,381,105,7,3199,409,502,111,25541,Brunsbüttel
20220515,010510044044,"Heide, Stadt",Gemeinde,6690,6505,6492.0,9,182,797,857,990,1443,797,538,553,360,205,144,280,6021,198,3,64,90,8,22,196,466,61,5848.0,94,19,4781,1413,69,–,132,74,–,196,19,5051.0,605,790,195,47,4859,825,816,186,25746,Heide
20220515,000010515163,Burg-St. Michaelisdonn,Gemeindeverband,6556,6337,6340.0,–,215,1324,780,599,907,846,531,715,458,138,253,112,6352,46,10,8,11,3,10,141,177,73,5946.0,164,53,3612,2277,230,7,144,86,3,141,53,5820.0,426,285,24,10,5805,290,162,306,25712,Burg (Dith.)
20220515,010515163003,Averlak,Gemeinde,260,251,251.0,–,6,84,38,20,23,33,22,16,15,–,6,5,252,–,3,–,–,–,–,8,7,–,237.0,6,3,155,85,15,–,–,3,–,8,3,239.0,10,9,–,–,240,6,3,7,25712,Burg (Dith.)
20220515,010515163010,Brickeln,Gemeinde,86,84,84.0,–,–,17,19,3,10,7,–,15,11,3,–,–,83,–,–,–,–,–,–,3,–,–,74.0,6,3,39,24,10,–,–,4,–,3,3,81.0,6,3,–,–,71,7,–,9,25712,Burg (Dith.)
20220515,010515163012,Buchholz,Gemeinde,399,381,381.0,–,17,89,46,18,42,49,41,73,23,5,12,11,390,–,–,–,3,–,–,8,12,3,357.0,8,3,198,156,14,–,8,8,–,8,3,360.0,23,16,3,–,353,15,–,29,25712,Burg (Dith.)
