Berichtszeitpunkt,_RS,Name,Regionalebene,0_Insgesamt_,GESCHLECHT__1,GESCHLECHT__2,Staatsange_kurz__1,Staatsange_kurz__2,Alter_infr__01,Alter_infr__02,Alter_infr__03,Alter_infr__04,Alter_infr__05,Alter_infr__06,Alter_infr__07,Alter_infr__08,Alter_infr__09,Alter_infr__10,Alter_infr__11,FAMSTND_KURZ__1,FAMSTND_KURZ__2,FAMSTND_KURZ__3,FAMSTND_KURZ__4,FAMSTND_KURZ__5,Einwanderungserf_ausf__2,Einwanderungserf_ausf__21,Einwanderungserf_ausf__22,Einwanderungserf_ausf__3,Einwanderungserf_ausf__1,PLZ,Ort
20220515,000000000000,Deutschland,Bund,82719540,40674034,42045507,71806193,10913347,2295609,2390643,3072412,4527350,2281984,5170473,15614208,22926935,8158389,7118108,9163427,34765559,35181395,5687099,6355348,730137,18142064,15589690,2552372,1438808,63138669,,
20220515,000000000001,Schleswig-Holstein,Land,2927542,1428581,1498962,2668988,258555,75193,80399,105410,161651,83418,179361,506327,830350,289147,259827,356457,1197086,1244415,209157,249151,27732,473967,408796,65167,36864,2416709,24105,Kiel
20220515,000000001001,"Flensburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,95015,46834,48181,80294,14722,2587,2554,3149,4814,2444,9427,21279,23801,7872,7234,9855,47754,31308,5749,8709,1494,23516,20388,3131,1242,70262,24931,Flensburg
20220515,010010000000,"Flensburg, Stadt",Gemeinde,95015,46834,48181,80294,14722,2587,2554,3149,4814,2444,9427,21279,23801,7872,7234,9855,47754,31308,5749,8709,1494,23516,20388,3131,1242,70262,24937,Flensburg
20220515,000000001002,"Kiel, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,249132,121818,127313,218560,30577,6698,6492,8294,11987,6175,24055,59979,62342,20353,18002,24749,130983,79206,14056,21361,3534,55074,46214,8858,3494,190565,24103,Kiel
20220515,010020000000,"Kiel, Landeshauptstadt",Gemeinde,249132,121818,127313,218560,30577,6698,6492,8294,11987,6175,24055,59979,62342,20353,18002,24749,130983,79206,14056,21361,3534,55074,46214,8858,3494,190565,24103,Kiel
20220515,000000001003,"Lübeck, Hansestadt",Stadtkreis/kreisfreie Stadt/Landkreis,215958,103625,112333,191444,24516,5172,5471,7189,10974,5570,15278,42848,58060,19967,18294,27129,97929,79492,15852,20985,1702,43655,37786,5868,3220,169083,23539,Lübeck
20220515,010030000000,"Lübeck, Hansestadt",Gemeinde,215958,103625,112333,191444,24516,5172,5471,7189,10974,5570,15278,42848,58060,19967,18294,27129,97929,79492,15852,20985,1702,43655,37786,5868,3220,169083,23539,Lübeck
20220515,000000001004,"Neumünster, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,79625,39465,40159,70138,9486,2062,2049,2747,4475,2367,5560,14688,21796,7550,6800,9528,34009,31519,5928,7679,487,16885,14351,2538,1238,61500,24534,Neumünster
20220515,010040000000,"Neumünster, Stadt",Gemeinde,79625,39465,40159,70138,9486,2062,2049,2747,4475,2367,5560,14688,21796,7550,6800,9528,34009,31519,5928,7679,487,16885,14351,2538,1238,61500,24534,Neumünster
20220515,000000001051,Dithmarschen,Stadtkreis/kreisfreie Stadt/Landkreis,132810,65331,67482,123881,8928,3184,3394,4517,7227,3884,8062,21154,36715,14440,13492,16741,51537,57958,10837,11387,1091,15646,13562,2080,900,116267,25746,Heide
20220515,010510011011,"Brunsbüttel, Stadt",Gemeinde,12573,6312,6262,11419,1154,300,318,421,698,347,682,1953,3467,1423,1338,1632,4581,5567,1092,1131,199,2155,1812,341,98,10322,25541,Brunsbüttel
20220515,010510044044,"Heide, Stadt",Gemeinde,21487,10416,11073,19013,2474,483,577,683,1107,614,1894,4010,5417,2036,1958,2702,9827,7638,1640,2148,236,4369,3611,760,174,16944,25746,Heide
20220515,000010515163,Burg-St. Michaelisdonn,Gemeindeverband,15712,7784,7932,15248,464,398,382,520,832,469,872,2454,4486,1752,1581,1972,5782,7320,1249,1311,51,1163,1006,154,93,14463,25712,Burg (Dith.)
20220515,010515163003,Averlak,Gemeinde,568,290,278,553,15,4,9,15,22,17,36,86,192,91,53,41,195,283,40,45,3,29,29,–,6,530,25712,Burg (Dith.)
20220515,010515163010,Brickeln,Gemeinde,191,102,90,188,5,3,3,7,10,7,16,25,73,11,15,21,69,86,12,25,–,9,9,–,–,183,25712,Burg (Dith.)
20220515,010515163012,Buchholz,Gemeinde,1001,511,491,980,22,19,29,28,62,41,67,171,289,100,98,94,431,420,72,73,–,45,40,3,8,953,25712,Burg (Dith.)
20220515,010515163016,Burg (Dithmarschen),Gemeinde,4150,2025,2125,3994,156,96,102,135,215,104,205,631,1040,458,496,659,1501,1838,396,406,7,412,352,57,34,3701,25712,Burg (Dith.)
20220515,010515163022,Dingen,Gemeinde,648,330,318,635,13,24,23,17,36,24,30,129,173,81,45,66,238,324,40,37,3,34,34,3,8,609,25712,Burg (Dith.)
20220515,010515163024,Eddelak,Gemeinde,1330,668,663,1290,41,32,32,59,65,47,82,215,435,132,105,130,504,654,75,93,–,77,64,14,3,1248,25712,Burg (Dith.)
20220515,010515163026,Eggstedt,Gemeinde,761,397,369,742,19,17,14,24,31,14,54,111,253,82,64,94,274,374,53,54,9,47,47,–,3,713,25712,Burg (Dith.)
20220515,010515163032,Frestedt,Gemeinde,337,173,164,334,3,8,7,4,12,12,21,47,120,38,29,45,116,170,19,30,–,6,6,–,3,325,25712,Burg (Dith.)
20220515,010515163037,Großenrade,Gemeinde,482,250,229,473,10,16,10,17,34,14,30,60,160,49,44,56,189,216,39,33,3,26,23,5,–,454,25712,Burg (Dith.)
20220515,010515163051,Hochdonn,Gemeinde,1124,546,580,1111,13,22,20,32,57,36,61,166,353,133,108,130,403,548,88,85,–,51,43,10,3,1069,25712,Burg (Dith.)
20220515,010515163064,Kuden,Gemeinde,622,318,306,612,12,24,13,24,49,17,25,100,181,78,49,64,221,302,35,59,8,31,29,3,8,589,25712,Burg (Dith.)
20220515,010515163089,Quickborn,Gemeinde,188,85,104,172,11,6,6,5,10,6,6,27,60,32,12,24,60,94,18,12,–,14,14,–,–,176,25712,Burg (Dith.)
