Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630
20220515,0,Deutschland,Bund (mit Deutschen im Ausland),82719540,–
20220515,0,Deutschland,Deutsche im Ausland,8258,–
20220515,0,Deutschland,Bund (ohne Deutsche im Ausland),82711282,84079811
20220515,1,Schleswig-Holstein,Land,2927542,2946021
20220515,1001,"Flensburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,95015,91992
20220515,10010000000,"Flensburg, Stadt",Gemeinde,95015,91992
20220515,1002,"Kiel, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,249132,246712
20220515,10020000000,"Kiel, Landeshauptstadt",Gemeinde,249132,246712
20220515,1003,"Lübeck, Hansestadt",Stadtkreis/kreisfreie Stadt/Landkreis,215958,217799
20220515,10030000000,"Lübeck, Hansestadt",Gemeinde,215958,217799
20220515,1004,"Neumünster, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,79625,79889
20220515,10040000000,"Neumünster, Stadt",Gemeinde,79625,79889
20220515,1051,Dithmarschen,Stadtkreis/kreisfreie Stadt/Landkreis,132810,135009
20220515,10510011011,"Brunsbüttel, Stadt",Gemeinde,12573,12518
20220515,10510044044,"Heide, Stadt",Gemeinde,21487,21919
20220515,10515163,Burg-St. Michaelisdonn,Gemeindeverband,15712,15770
20220515,10515163003,Averlak,Gemeinde,568,572
20220515,10515163010,Brickeln,Gemeinde,191,202
20220515,10515163012,Buchholz,Gemeinde,1001,998
20220515,10515163016,Burg (Dithmarschen),Gemeinde,4150,4212
20220515,10515163022,Dingen,Gemeinde,648,642
20220515,10515163024,Eddelak,Gemeinde,1330,1346
20220515,10515163026,Eggstedt,Gemeinde,761,752
20220515,10515163032,Frestedt,Gemeinde,337,352
20220515,10515163037,Großenrade,Gemeinde,482,473
20220515,10515163051,Hochdonn,Gemeinde,1124,1098
20220515,10515163064,Kuden,Gemeinde,622,610
20220515,10515163089,Quickborn,Gemeinde,188,179
20220515,10515163097,Sankt Michaelisdonn,Gemeinde,3539,3537
20220515,10515163110,Süderhastedt,Gemeinde,771,797
20220515,10515166,Marne-Nordsee,Gemeindeverband,12848,13331
20220515,10515166021,Diekhusen-Fahrstedt,Gemeinde,675,702
20220515,10515166034,Friedrichskoog,Gemeinde,2403,2467
20220515,10515166046,Helse,Gemeinde,800,818
20220515,10515166057,Kaiser-Wilhelm-Koog,Gemeinde,356,375
20220515,10515166062,Kronprinzenkoog,Gemeinde,833,851
20220515,10515166072,"Marne, Stadt",Gemeinde,5766,6032
20220515,10515166073,Marnerdeich,Gemeinde,395,407
20220515,10515166076,Neufeld,Gemeinde,613,624
20220515,10515166077,Neufelderkoog,Gemeinde,116,126
20220515,10515166090,Ramhusen,Gemeinde,160,166
20220515,10515166103,Schmedeswurth,Gemeinde,174,183
20220515,10515166118,Trennewurth,Gemeinde,229,233
20220515,10515166119,Volsemenhusen,Gemeinde,328,347
