Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630,PLZ,Ort
20220515,000000000000,Deutschland,Bund (mit Deutschen im Ausland),82719540,–,,
20220515,000000000000,Deutschland,Deutsche im Ausland,8258,–,,
20220515,000000000000,Deutschland,Bund (ohne Deutsche im Ausland),82711282,84079811,,
20220515,000000000001,Schleswig-Holstein,Land,2927542,2946021,24105,Kiel
20220515,000000001001,"Flensburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,95015,91992,24931,Flensburg
20220515,010010000000,"Flensburg, Stadt",Gemeinde,95015,91992,24937,Flensburg
20220515,000000001002,"Kiel, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,249132,246712,24103,Kiel
20220515,010020000000,"Kiel, Landeshauptstadt",Gemeinde,249132,246712,24103,Kiel
20220515,000000001003,"Lübeck, Hansestadt",Stadtkreis/kreisfreie Stadt/Landkreis,215958,217799,23539,Lübeck
20220515,010030000000,"Lübeck, Hansestadt",Gemeinde,215958,217799,23539,Lübeck
20220515,000000001004,"Neumünster, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,79625,79889,24534,Neumünster
20220515,010040000000,"Neumünster, Stadt",Gemeinde,79625,79889,24534,Neumünster
20220515,000000001051,Dithmarschen,Stadtkreis/kreisfreie Stadt/Landkreis,132810,135009,25746,Heide
20220515,010510011011,"Brunsbüttel, Stadt",Gemeinde,12573,12518,25541,Brunsbüttel
20220515,010510044044,"Heide, Stadt",Gemeinde,21487,21919,25746,Heide
20220515,000010515163,Burg-St. Michaelisdonn,Gemeindeverband,15712,15770,25712,Burg (Dith.)
20220515,010515163003,Averlak,Gemeinde,568,572,25712,Burg (Dith.)
20220515,010515163010,Brickeln,Gemeinde,191,202,25712,Burg (Dith.)
20220515,010515163012,Buchholz,Gemeinde,1001,998,25712,Burg (Dith.)
20220515,010515163016,Burg (Dithmarschen),Gemeinde,4150,4212,25712,Burg (Dith.)
20220515,010515163022,Dingen,Gemeinde,648,642,25712,Burg (Dith.)
20220515,010515163024,Eddelak,Gemeinde,1330,1346,25712,Burg (Dith.)
20220515,010515163026,Eggstedt,Gemeinde,761,752,25712,Burg (Dith.)
20220515,010515163032,Frestedt,Gemeinde,337,352,25712,Burg (Dith.)
20220515,010515163037,Großenrade,Gemeinde,482,473,25712,Burg (Dith.)
20220515,010515163051,Hochdonn,Gemeinde,1124,1098,25712,Burg (Dith.)
20220515,010515163064,Kuden,Gemeinde,622,610,25712,Burg (Dith.)
20220515,010515163089,Quickborn,Gemeinde,188,179,25712,Burg (Dith.)
20220515,010515163097,Sankt Michaelisdonn,Gemeinde,3539,3537,25712,Burg (Dith.)
20220515,010515163110,Süderhastedt,Gemeinde,771,797,25712,Burg (Dith.)
20220515,000010515166,Marne-Nordsee,Gemeindeverband,12848,13331,25709,Marne
20220515,010515166021,Diekhusen-Fahrstedt,Gemeinde,675,702,25709,Marne
20220515,010515166034,Friedrichskoog,Gemeinde,2403,2467,25709,Marne
20220515,010515166046,Helse,Gemeinde,800,818,25709,Marne
20220515,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,356,375,25709,Marne
20220515,010515166062,Kronprinzenkoog,Gemeinde,833,851,25709,Marne
20220515,010515166072,"Marne, Stadt",Gemeinde,5766,6032,25709,Marne
