Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W
20220515,0,Deutschland,Bund,8903210,4535760,4367440,3048380,1563090,1485290,4490590,2324170,2166410,1364240,648500,715740
20220515,1,Schleswig-Holstein,Land,320020,162860,157170,109240,54930,54310,161070,83850,77220,49710,24080,25630
20220515,1001,"Flensburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,10380,5010,5370,3530,1540,1990,5030,2700,2330,1820,770,1060
20220515,10010000000,"Flensburg, Stadt",Gemeinde,10380,5010,5370,3530,1540,1990,5030,2700,2330,1820,770,1060
20220515,1002,"Kiel, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,24340,12270,12070,8770,4180,4590,11180,5810,5360,4400,2280,2120
20220515,10020000000,"Kiel, Landeshauptstadt",Gemeinde,24340,12270,12070,8770,4180,4590,11180,5810,5360,4400,2280,2120
20220515,1003,"Lübeck, Hansestadt",Stadtkreis/kreisfreie Stadt/Landkreis,21310,10880,10430,7420,3810,3610,10740,5520,5220,3150,1550,1600
20220515,10030000000,"Lübeck, Hansestadt",Gemeinde,21310,10880,10430,7420,3810,3610,10740,5520,5220,3150,1550,1600
20220515,1004,"Neumünster, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,8830,4730,4100,2710,1420,1300,4860,2590,2270,1260,720,540
20220515,10040000000,"Neumünster, Stadt",Gemeinde,8830,4730,4100,2710,1420,1300,4860,2590,2270,1260,720,540
20220515,1051,Dithmarschen,Stadtkreis/kreisfreie Stadt/Landkreis,14330,7450,6880,4720,2460,2260,7740,4100,3630,1870,890,980
20220515,10510011011,"Brunsbüttel, Stadt",Gemeinde,1410,690,710,480,/,270,700,390,310,220,/,/
20220515,10510044044,"Heide, Stadt",Gemeinde,2240,1210,1030,870,470,390,1130,590,530,250,/,/
20220515,10515163,Burg-St. Michaelisdonn,Gemeindeverband,1780,920,870,500,240,260,960,500,460,330,/,/
20220515,10515163003,Averlak,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163010,Brickeln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163012,Buchholz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163016,Burg (Dithmarschen),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163022,Dingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163024,Eddelak,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163026,Eggstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163032,Frestedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163037,Großenrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163051,Hochdonn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163064,Kuden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163089,Quickborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163097,Sankt Michaelisdonn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515163110,Süderhastedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166,Marne-Nordsee,Gemeindeverband,1350,690,660,500,250,250,620,370,250,220,/,/
20220515,10515166021,Diekhusen-Fahrstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
