Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W,PLZ_x,Ort_x,PLZ_y,Ort_y
20220515,000000000000,Deutschland,Bund,8903210,4535760,4367440,3048380,1563090,1485290,4490590,2324170,2166410,1364240,648500,715740,,,,
20220515,000000000001,Schleswig-Holstein,Land,320020,162860,157170,109240,54930,54310,161070,83850,77220,49710,24080,25630,24105.0,Kiel,24105,Kiel
20220515,000000001001,"Flensburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,10380,5010,5370,3530,1540,1990,5030,2700,2330,1820,770,1060,24931.0,Flensburg,24931,Flensburg
20220515,010010000000,"Flensburg, Stadt",Gemeinde,10380,5010,5370,3530,1540,1990,5030,2700,2330,1820,770,1060,24937.0,Flensburg,24937,Flensburg
20220515,000000001002,"Kiel, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,24340,12270,12070,8770,4180,4590,11180,5810,5360,4400,2280,2120,24103.0,Kiel,24103,Kiel
20220515,010020000000,"Kiel, Landeshauptstadt",Gemeinde,24340,12270,12070,8770,4180,4590,11180,5810,5360,4400,2280,2120,24103.0,Kiel,24103,Kiel
20220515,000000001003,"Lübeck, Hansestadt",Stadtkreis/kreisfreie Stadt/Landkreis,21310,10880,10430,7420,3810,3610,10740,5520,5220,3150,1550,1600,23539.0,Lübeck,23539,Lübeck
20220515,010030000000,"Lübeck, Hansestadt",Gemeinde,21310,10880,10430,7420,3810,3610,10740,5520,5220,3150,1550,1600,23539.0,Lübeck,23539,Lübeck
20220515,000000001004,"Neumünster, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,8830,4730,4100,2710,1420,1300,4860,2590,2270,1260,720,540,24534.0,Neumünster,24534,Neumünster
20220515,010040000000,"Neumünster, Stadt",Gemeinde,8830,4730,4100,2710,1420,1300,4860,2590,2270,1260,720,540,24534.0,Neumünster,24534,Neumünster
20220515,000000001051,Dithmarschen,Stadtkreis/kreisfreie Stadt/Landkreis,14330,7450,6880,4720,2460,2260,7740,4100,3630,1870,890,980,25746.0,Heide,25746,Heide
