Berichtszeitpunkt,_RS,Name,Reg_Ebene,0_Insgesamt_,HH_SIZE_NAT__1,HH_SIZE_NAT__2,HH_SIZE_NAT__3,HH_SIZE_NAT__4,HH_SIZE_NAT__5,HH_SIZE_NAT__6,HHTYP_FAM__1,HHTYP_FAM__2,HHTYP_FAM__3,HHTYP_FAM__4,HHTYP_FAM__5,HHTYP_LEB__1,HHTYP_LEB__2,HHTYP_LEB__3,HHTYP_LEB__4,HHTYP_LEB__5,HHTYP_LEB__6,HHTYP_LEB__7,HHTYP_SENIOR_HH__1,HHTYP_SENIOR_HH__2,HHTYP_SENIOR_HH__3,PLZ,Ort
20220515,000000000000,Deutschland,Bund,40236008,17446115,12283335,5004349,3668957,1198799,634454,17446115,10137325,8571507,2971283,1109780,17446115,15787466,25354,2896001,2399435,571850,1109780,9884040,3301205,27050764,,
20220515,000000000001,Schleswig-Holstein,Land,1448511,621154,468706,174202,125116,39560,19768,621154,392808,288726,105785,40040,621154,566702,1058,113766,84672,21115,40040,385680,114280,948550,24105,Kiel
20220515,000000001001,"Flensburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,51703,27741,14048,4777,3258,1176,704,27741,10417,7099,3907,2538,27741,13654,22,3835,3278,629,2538,11585,2654,37464,24931,Flensburg
20220515,010010000000,"Flensburg, Stadt",Gemeinde,51703,27741,14048,4777,3258,1176,704,27741,10417,7099,3907,2538,27741,13654,22,3835,3278,629,2538,11585,2654,37464,24937,Flensburg
20220515,000000001002,"Kiel, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,134641,72630,35499,12623,8714,3152,2027,72630,27608,19349,8821,6240,72630,35590,89,11273,7445,1373,6240,28284,7419,98939,24103,Kiel
20220515,010020000000,"Kiel, Landeshauptstadt",Gemeinde,134641,72630,35499,12623,8714,3152,2027,72630,27608,19349,8821,6240,72630,35590,89,11273,7445,1373,6240,28284,7419,98939,24103,Kiel
20220515,000000001003,"Lübeck, Hansestadt",Stadtkreis/kreisfreie Stadt/Landkreis,115150,59939,31947,11598,7624,2593,1448,59939,25304,17645,8368,3889,59939,34903,95,7953,7067,1303,3889,29627,7326,78196,23539,Lübeck
20220515,010030000000,"Lübeck, Hansestadt",Gemeinde,115150,59939,31947,11598,7624,2593,1448,59939,25304,17645,8368,3889,59939,34903,95,7953,7067,1303,3889,29627,7326,78196,23539,Lübeck
20220515,000000001004,"Neumünster, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,40125,18733,12176,4598,3004,1029,578,18733,9782,7116,3340,1158,18733,14006,28,2860,2793,543,1158,10414,2689,27022,24534,Neumünster
20220515,010040000000,"Neumünster, Stadt",Gemeinde,40125,18733,12176,4598,3004,1029,578,18733,9782,7116,3340,1158,18733,14006,28,2860,2793,543,1158,10414,2689,27022,24534,Neumünster
20220515,000000001051,Dithmarschen,Stadtkreis/kreisfreie Stadt/Landkreis,66778,27781,23229,7707,5359,1797,903,27781,19693,12605,4950,1752,27781,26983,41,5277,3858,1094,1752,19209,5904,41668,25746,Heide
20220515,010510011011,"Brunsbüttel, Stadt",Gemeinde,6380,2805,2179,708,450,162,76,2805,1850,1090,471,162,2805,2543,3,393,383,87,162,1866,488,4028,25541,Brunsbüttel
20220515,010510044044,"Heide, Stadt",Gemeinde,11710,6215,3340,1061,696,262,135,6215,2617,1583,883,415,6215,3385,3,807,703,179,415,3070,716,7924,25746,Heide
20220515,000010515163,Burg-St. Michaelisdonn,Gemeindeverband,7541,2730,2904,965,624,205,105,2730,2507,1555,601,143,2730,3393,6,665,472,133,143,2128,677,4731,25712,Burg (Dith.)
20220515,010515163003,Averlak,Gemeinde,280,97,120,31,13,5,5,97,110,44,19,6,97,128,3,23,14,3,6,62,22,192,25712,Burg (Dith.)
20220515,010515163010,Brickeln,Gemeinde,93,34,34,14,5,–,–,34,28,19,7,3,34,43,–,9,5,4,3,23,4,66,25712,Burg (Dith.)
20220515,010515163012,Buchholz,Gemeinde,449,162,150,69,43,18,8,162,118,108,48,8,162,190,–,37,38,10,8,120,33,299,25712,Burg (Dith.)
20220515,010515163016,Burg (Dithmarschen),Gemeinde,2111,838,800,235,157,60,17,838,673,373,182,42,838,852,3,193,149,30,42,688,198,1225,25712,Burg (Dith.)
20220515,010515163022,Dingen,Gemeinde,280,73,122,35,30,14,8,73,97,75,24,8,73,155,–,18,17,6,8,68,22,188,25712,Burg (Dith.)
